Unnamed: 0,question,answer,hard_negative,negative
107,What campaigns used attack technique 'T1003.006: DCSync'?,"The campaigns that used attack technique 'T1003.006: DCSync' were: 'C0014: Operation Wocao', 'C0024: SolarWinds Compromise', 'C0027: C0027'",The software procedures that use attack technique 'T1003.006: DCSync' are: 'S0002: Mimikatz',"Asset management is important in preventing security incidents because it provides visibility of all assets, allowing organizations to take remedial actions before incidents occur. By knowing what assets exist within the environment, organizations can ensure that appropriate security controls are in place, thereby reducing unmanaged risks."
29,What campaigns used attack technique 'T1027.002: Software Packing'?,"The campaigns that used attack technique 'T1027.002: Software Packing' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0016: Operation Dust Storm', 'C0017: C0017', 'C0022: Operation Dream Job', 'C0025: 2016 Ukraine Electric Power Attack'",1 tactic is used in attack technique 'T1027.002: Obfuscated Files or Information: Software Packing'. It is: Defense Evasion,1 tactic is used in attack technique 'T1564.009: Hide Artifacts: Resource Forking'. It is: Defense Evasion
889,What groups used attack technique 'T1040: Network Sniffing'?,"The groups that used attack technique 'T1040: Network Sniffing' are: 'G0007: APT28', 'G0034: Sandworm Team', 'G0064: APT33', 'G0094: Kimsuky', 'G0105: DarkVishnya'",1 tactic is used in attack technique 'T1599: Network Boundary Bridging'. It is: Defense Evasion,"The attack techniques used by software 'S0053: SeaDuke' are: 'T1027.002: Software Packing', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1078: Valid Accounts', 'T1105: Ingress Tool Transfer', 'T1114.002: Remote Email Collection', 'T1132.001: Standard Encoding', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.009: Shortcut Modification', 'T1550.003: Pass the Ticket', 'T1560.002: Archive via Library', 'T1573.001: Symmetric Cryptography'"
3206,Which tactics are used in attack technique 'T1568.002: Dynamic Resolution: Domain Generation Algorithms'? Name them all,1 tactic is used in attack technique 'T1568.002: Dynamic Resolution: Domain Generation Algorithms'. It is: Command and Control,1 tactic is used in attack technique 'T1568.003: Dynamic Resolution: DNS Calculation'. It is: Command and Control,"The sub-techniques of attack technique 'T1553: Subvert Trust Controls' are: 'T1553.001: Subvert Trust Controls: Gatekeeper Bypass', 'T1553.002: Subvert Trust Controls: Code Signing', 'T1553.003: Subvert Trust Controls: SIP and Trust Provider Hijacking', 'T1553.004: Subvert Trust Controls: Install Root Certificate', 'T1553.005: Subvert Trust Controls: Mark-of-the-Web Bypass', 'T1553.006: Subvert Trust Controls: Code Signing Policy Modification'"
5396,What is your recommendation for assessing the threat level to our event from potential cyber attacks?,"To assess the threat level to your event from potential cyber attacks, you should develop a baseline threat picture by considering commodity attacks, targeted attacks, and insider threats. Engage with stakeholders and industry contacts to understand whether similar events have experienced attacks. Research threat trends to develop a threat assessment that considers both historical and current data.","I recommend thoroughly reviewing the policy details to understand what is covered and what is excluded. Pay particular attention to common incidents such as business email compromise, as these might not be included in standard policies. Additionally, inquire with your broker to confirm if you are covered against new types of cyber attacks that may have developed after the policy was taken out. Ensure the policy limits and the services offered during an incident meet your organization's needs.","The Secure Socket Layer (or SSL) is a security protocol for encryption, data integrity, enabling network privacy, and authentication, especially in instances like online transactions."
3409,Which tactics are used in attack technique 'T1571: Non-Standard Port'? Name them all,1 tactic is used in attack technique 'T1571: Non-Standard Port'. It is: Command and Control,"2 tactics are used in attack technique 'T1040: Network Sniffing'. They are: Credential Access, Discovery","The following 3 data components can be used to detect attack technique 'T1010: Application Window Discovery': Command Execution, OS API Execution, Process Creation"
1212,What groups used attack technique 'T1036.008: Masquerade File Type'?,The groups that used attack technique 'T1036.008: Masquerade File Type' are: 'G1017: Volt Typhoon',1 tactic is used in attack technique 'T1036.003: Masquerading: Rename System Utilities'. It is: Defense Evasion,"The following 3 data components can be used to detect attack technique 'T1098.005: Account Manipulation: Device Registration': Active Directory Object Creation, Application Log Content, User Account Modification"
584,What is the parent technique of attack technique 'T1505.001: Server Software Component: SQL Stored Procedures'?,The parent technique of attack technique 'T1505.001: Server Software Component: SQL Stored Procedures' is 'T1505: Server Software Component',"The following 2 data components can be used to detect attack technique 'T1218.004: System Binary Proxy Execution: InstallUtil': Command Execution, Process Creation","The software procedures that use attack technique 'T1611: Escape to Host' are: 'S0600: Doki', 'S0601: Hildegard', 'S0623: Siloscape', 'S0683: Peirates'"
1858,What software procedures use attack technique 'T1005: Data from Local System'?,"The software procedures that use attack technique 'T1005: Data from Local System' are: 'S0009: Hikit', 'S0011: Taidoor', 'S0012: PoisonIvy', 'S0015: Ixeshe', 'S0020: China Chopper', 'S0022: Uroburos', 'S0036: FLASHFLOOD', 'S0048: PinchDuke', 'S0050: CosmicDuke', 'S0079: MobileOrder', 'S0083: Misdat', 'S0084: Mis-Type', 'S0090: Rover', 'S0115: Crimson', 'S0128: BADNEWS', 'S0154: Cobalt Strike', 'S0169: RawPOS', 'S0193: Forfiles', 'S0194: PowerSploit', 'S0197: PUNCHTRACK', 'S0203: Hydraq', 'S0208: Pasam', 'S0211: Linfo', 'S0223: POWERSTATS', 'S0234: Bandook', 'S0237: GravityRAT', 'S0238: Proxysvc', 'S0239: Bankshot', 'S0240: ROKRAT', 'S0248: yty', 'S0250: Koadic', 'S0260: InvisiMole', 'S0262: QuasarRAT', 'S0265: Kazuar', 'S0266: TrickBot', 'S0268: Bisonal', 'S0274: Calisto', 'S0337: BadPatch', 'S0340: Octopus', 'S0352: OSX_OCEANLOTUS.D', 'S0356: KONNI', 'S0381: FlawedAmmyy', 'S0385: njRAT', 'S0386: Ursnif', 'S0395: LightNeuron', 'S0404: esentutl', 'S0409: Machete', 'S0412: ZxShell', 'S0444: ShimRat', 'S0448: Rising Sun', 'S0452: USBferry', 'S0458: Ramsay', 'S0461: SDBbot', 'S0467: TajMahal', 'S0477: Goopy', 'S0492: CookieMiner', 'S0498: Cryptoistic', 'S0500: MCMD', 'S0502: Drovorub', 'S0503: FrameworkPOS', 'S0512: FatDuke', 'S0514: WellMess', 'S0515: WellMail', 'S0517: Pillowmint', 'S0520: BLINDINGCAN', 'S0526: KGH_SPY', 'S0533: SLOTHFULMEDIA', 'S0534: Bazar', 'S0538: Crutch', 'S0559: SUNBURST', 'S0564: BlackMould', 'S0567: Dtrack', 'S0572: Caterpillar WebShell', 'S0594: Out1', 'S0598: P.A.S. Webshell', 'S0610: SideTwist', 'S0615: SombRAT', 'S0622: AppleSeed', 'S0629: RainyDay', 'S0630: Nebulae', 'S0632: GrimAgent', 'S0634: EnvyScout', 'S0642: BADFLICK', 'S0645: Wevtutil', 'S0646: SpicyOmelette', 'S0650: QakBot', 'S0651: BoxCaon', 'S0652: MarkiRAT', 'S0653: xCaon', 'S0658: XCSSET', 'S0660: Clambling', 'S0661: FoggyWeb', 'S0662: RCSession', 'S0663: SysUpdate', 'S0665: ThreatNeedle', 'S0666: Gelsemium', 'S0667: Chrommme', 'S0668: TinyTurla', 'S0670: WarzoneRAT', 'S0671: Tomiris', 'S0672: Zox', 'S0673: DarkWatchman', 'S0674: CharmPower', 'S0686: QuietSieve', 'S0687: Cyclops Blink', 'S0690: Green Lambert', 'S0691: Neoichor', 'S0694: DRATzarus', 'S0696: Flagpro', 'S1012: PowerLess', 'S1013: ZxxZ', 'S1014: DanBot', 'S1015: Milan', 'S1016: MacMa', 'S1017: OutSteel', 'S1018: Saint Bot', 'S1019: Shark', 'S1020: Kevin', 'S1021: DnsSystem', 'S1022: IceApple', 'S1023: CreepyDrive', 'S1025: Amadey', 'S1026: Mongall', 'S1028: Action RAT', 'S1029: AuTo Stealer', 'S1031: PingPull', 'S1034: StrifeWater', 'S1037: STARWHALE', 'S1039: Bumblebee', 'S1043: ccf32', 'S1044: FunnyDream', 'S1050: PcShare', 'S1059: metaMain', 'S1060: Mafalda', 'S1063: Brute Ratel C4', 'S1064: SVCReady', 'S1065: Woody RAT', 'S1075: KOPILUWAK', 'S1085: Sardonic', 'S1089: SharpDisco', 'S1090: NightClub', 'S1099: Samurai', 'S1101: LoFiSe', 'S1102: Pcexter', 'S1110: SLIGHTPULSE', 'S1113: RAPIDPULSE'",The campaigns that used attack technique 'T1039: Data from Network Shared Drive' were: 'C0015: C0015',"The following 6 data components can be used to detect attack technique 'T1134: Access Token Manipulation': Active Directory Object Modification, Command Execution, OS API Execution, Process Creation, Process Metadata, User Account Metadata"
1562,What attack groups used software 'S0564: BlackMould'?,The attack groups that used software 'S0564: BlackMould' were: 'G0093: GALLIUM',The campaigns that used software 'S0511: RegDuke' were: 'C0023: Operation Ghost',"You should first contact the organization that experienced the data breach through their official website or social media channels to confirm if a breach occurred and how you're affected, avoiding any links from suspicious messages. Be vigilant for phishing attempts and check your accounts for unauthorized activities. Change any passwords if necessary and consider using online tools like 'Have I been pwned?' to see if your data has appeared in other public breaches."
2025,What software procedures use attack technique 'T1092: Communication Through Removable Media'?,"The software procedures that use attack technique 'T1092: Communication Through Removable Media' are: 'S0023: CHOPSTICK', 'S0136: USBStealer'",1 tactic is used in attack technique 'T1092: Communication Through Removable Media'. It is: Command and Control,The following 1 mitigation strategies mitigate attack technique 'T1567.001: Exfiltration Over Web Service: Exfiltration to Code Repository': M1021: Restrict Web-Based Content
