question,positive
Which tactics are used in attack technique 'T1120: Peripheral Device Discovery'? Name them all,1 tactic is used in attack technique 'T1120: Peripheral Device Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1069: Permission Groups Discovery'? Name them all,1 tactic is used in attack technique 'T1069: Permission Groups Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1566: Phishing'? Name them all,1 tactic is used in attack technique 'T1566: Phishing'. It is: Initial Access
Which tactics are used in attack technique 'T1566.003: Phishing: Spearphishing via Service'? Name them all,1 tactic is used in attack technique 'T1566.003: Phishing: Spearphishing via Service'. It is: Initial Access
Which tactics are used in attack technique 'T1647: Plist File Modification'? Name them all,1 tactic is used in attack technique 'T1647: Plist File Modification'. It is: Defense Evasion
Which tactics are used in attack technique 'T1542: Pre-OS Boot'? Name them all,"2 tactics are used in attack technique 'T1542: Pre-OS Boot'. They are: Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1542.003: Pre-OS Boot: Bootkit'? Name them all,"2 tactics are used in attack technique 'T1542.003: Pre-OS Boot: Bootkit'. They are: Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1542.004: Pre-OS Boot: ROMMONkit'? Name them all,"2 tactics are used in attack technique 'T1542.004: Pre-OS Boot: ROMMONkit'. They are: Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1057: Process Discovery'? Name them all,1 tactic is used in attack technique 'T1057: Process Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1572: Protocol Tunneling'? Name them all,1 tactic is used in attack technique 'T1572: Protocol Tunneling'. It is: Command and Control
Which tactics are used in attack technique 'T1090.004: Proxy: Domain Fronting'? Name them all,1 tactic is used in attack technique 'T1090.004: Proxy: Domain Fronting'. It is: Command and Control
Which tactics are used in attack technique 'T1012: Query Registry'? Name them all,1 tactic is used in attack technique 'T1012: Query Registry'. It is: Discovery
Which tactics are used in attack technique 'T1620: Reflective Code Loading'? Name them all,1 tactic is used in attack technique 'T1620: Reflective Code Loading'. It is: Defense Evasion
Which tactics are used in attack technique 'T1563: Remote Service Session Hijacking'? Name them all,1 tactic is used in attack technique 'T1563: Remote Service Session Hijacking'. It is: Lateral Movement
Which tactics are used in attack technique 'T1563.002: Remote Service Session Hijacking: RDP Hijacking'? Name them all,1 tactic is used in attack technique 'T1563.002: Remote Service Session Hijacking: RDP Hijacking'. It is: Lateral Movement
Which tactics are used in attack technique 'T1021.004: Remote Services: SSH'? Name them all,1 tactic is used in attack technique 'T1021.004: Remote Services: SSH'. It is: Lateral Movement
Which tactics are used in attack technique 'T1018: Remote System Discovery'? Name them all,1 tactic is used in attack technique 'T1018: Remote System Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1496: Resource Hijacking'? Name them all,1 tactic is used in attack technique 'T1496: Resource Hijacking'. It is: Impact
Which tactics are used in attack technique 'T1014: Rootkit'? Name them all,1 tactic is used in attack technique 'T1014: Rootkit'. It is: Defense Evasion
Which tactics are used in attack technique 'T1053.005: Scheduled Task/Job: Scheduled Task'? Name them all,"3 tactics are used in attack technique 'T1053.005: Scheduled Task/Job: Scheduled Task'. They are: Execution, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1053.006: Scheduled Task/Job: Systemd Timers'? Name them all,"3 tactics are used in attack technique 'T1053.006: Scheduled Task/Job: Systemd Timers'. They are: Execution, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1029: Scheduled Transfer'? Name them all,1 tactic is used in attack technique 'T1029: Scheduled Transfer'. It is: Exfiltration
Which tactics are used in attack technique 'T1597.002: Search Closed Sources: Purchase Technical Data'? Name them all,1 tactic is used in attack technique 'T1597.002: Search Closed Sources: Purchase Technical Data'. It is: Reconnaissance
Which tactics are used in attack technique 'T1596.005: Search Open Technical Databases: Scan Databases'? Name them all,1 tactic is used in attack technique 'T1596.005: Search Open Technical Databases: Scan Databases'. It is: Reconnaissance
Which tactics are used in attack technique 'T1505: Server Software Component'? Name them all,1 tactic is used in attack technique 'T1505: Server Software Component'. It is: Persistence
Which tactics are used in attack technique 'T1505.002: Server Software Component: Transport Agent'? Name them all,1 tactic is used in attack technique 'T1505.002: Server Software Component: Transport Agent'. It is: Persistence
Which tactics are used in attack technique 'T1489: Service Stop'? Name them all,1 tactic is used in attack technique 'T1489: Service Stop'. It is: Impact
Which tactics are used in attack technique 'T1072: Software Deployment Tools'? Name them all,"2 tactics are used in attack technique 'T1072: Software Deployment Tools'. They are: Execution, Lateral Movement"
Which tactics are used in attack technique 'T1608.005: Stage Capabilities: Link Target'? Name them all,1 tactic is used in attack technique 'T1608.005: Stage Capabilities: Link Target'. It is: Resource Development
Which tactics are used in attack technique 'T1539: Steal Web Session Cookie'? Name them all,1 tactic is used in attack technique 'T1539: Steal Web Session Cookie'. It is: Credential Access
Which tactics are used in attack technique 'T1558.003: Steal or Forge Kerberos Tickets: Kerberoasting'? Name them all,1 tactic is used in attack technique 'T1558.003: Steal or Forge Kerberos Tickets: Kerberoasting'. It is: Credential Access
Which tactics are used in attack technique 'T1558.002: Steal or Forge Kerberos Tickets: Silver Ticket'? Name them all,1 tactic is used in attack technique 'T1558.002: Steal or Forge Kerberos Tickets: Silver Ticket'. It is: Credential Access
Which tactics are used in attack technique 'T1553.006: Subvert Trust Controls: Code Signing Policy Modification'? Name them all,1 tactic is used in attack technique 'T1553.006: Subvert Trust Controls: Code Signing Policy Modification'. It is: Defense Evasion
Which tactics are used in attack technique 'T1195.003: Supply Chain Compromise: Compromise Hardware Supply Chain'? Name them all,1 tactic is used in attack technique 'T1195.003: Supply Chain Compromise: Compromise Hardware Supply Chain'. It is: Initial Access
Which tactics are used in attack technique 'T1218.001: System Binary Proxy Execution: Compiled HTML File'? Name them all,1 tactic is used in attack technique 'T1218.001: System Binary Proxy Execution: Compiled HTML File'. It is: Defense Evasion
Which tactics are used in attack technique 'T1218.015: System Binary Proxy Execution: Electron Applications'? Name them all,1 tactic is used in attack technique 'T1218.015: System Binary Proxy Execution: Electron Applications'. It is: Defense Evasion
Which tactics are used in attack technique 'T1218.012: System Binary Proxy Execution: Verclsid'? Name them all,1 tactic is used in attack technique 'T1218.012: System Binary Proxy Execution: Verclsid'. It is: Defense Evasion
Which tactics are used in attack technique 'T1614: System Location Discovery'? Name them all,1 tactic is used in attack technique 'T1614: System Location Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1614.001: System Location Discovery: System Language Discovery'? Name them all,1 tactic is used in attack technique 'T1614.001: System Location Discovery: System Language Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1049: System Network Connections Discovery'? Name them all,1 tactic is used in attack technique 'T1049: System Network Connections Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1033: System Owner/User Discovery'? Name them all,1 tactic is used in attack technique 'T1033: System Owner/User Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1569: System Services'? Name them all,1 tactic is used in attack technique 'T1569: System Services'. It is: Execution
Which tactics are used in attack technique 'T1080: Taint Shared Content'? Name them all,1 tactic is used in attack technique 'T1080: Taint Shared Content'. It is: Lateral Movement
