question,answer,hard_negative,negative
What attack techniques are used by software 'S0069: BLACKCOFFEE'?,"The attack techniques used by software 'S0069: BLACKCOFFEE' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1083: File and Directory Discovery', 'T1102.001: Dead Drop Resolver', 'T1102.002: Bidirectional Communication', 'T1104: Multi-Stage Channels'","The attack techniques used by software 'S0618: FIVEHANDS' are: 'T1027.013: Encrypted/Encoded File', 'T1047: Windows Management Instrumentation', 'T1059: Command and Scripting Interpreter', 'T1083: File and Directory Discovery', 'T1135: Network Share Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1486: Data Encrypted for Impact', 'T1490: Inhibit System Recovery'","The campaigns that used attack technique 'T1098.001: Additional Cloud Credentials' were: 'C0024: SolarWinds Compromise', 'C0027: C0027'"
What are the sub-techniques of attack technique 'T1480: Execution Guardrails'?,The sub-techniques of attack technique 'T1480: Execution Guardrails' are: 'T1480.001: Execution Guardrails: Environmental Keying',"The sub-techniques of attack technique 'T1069: Permission Groups Discovery' are: 'T1069.001: Permission Groups Discovery: Local Groups', 'T1069.002: Permission Groups Discovery: Domain Groups', 'T1069.003: Permission Groups Discovery: Cloud Groups'","The attack techniques used by software 'S0360: BONDUPDATER' are: 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1071.004: DNS', 'T1105: Ingress Tool Transfer', 'T1564.003: Hidden Window', 'T1568.002: Domain Generation Algorithms'"
How many data components can be used to detect attack technique 'T1055.009: Process Injection: Proc Memory'? Name them all.,The following 1 data components can be used to detect attack technique 'T1055.009: Process Injection: Proc Memory': File Modification,"The following 4 data components can be used to detect attack technique 'T1055.012: Process Injection: Process Hollowing': OS API Execution, Process Access, Process Creation, Process Modification","The software procedures that use attack technique 'T1056: Input Capture' are: 'S0381: FlawedAmmyy', 'S0631: Chaes', 'S0641: Kobalos', 'S1059: metaMain', 'S1060: Mafalda'"
What attack groups used software 'S0173: FLIPSIDE'?,The attack groups that used software 'S0173: FLIPSIDE' were: 'G0053: FIN5',The attack groups that used software 'S0159: SNUGRIDE' were: 'G0045: menuPass',"The following 2 mitigation strategies mitigate attack technique 'T1021.007: Remote Services: Cloud Services': M1032: Multi-factor Authentication, M1026: Privileged Account Management"
Which tactics are used in attack technique 'T1037.002: Boot or Logon Initialization Scripts: Login Hook'? Name them all,"2 tactics are used in attack technique 'T1037.002: Boot or Logon Initialization Scripts: Login Hook'. They are: Persistence, Privilege Escalation","2 tactics are used in attack technique 'T1037.004: Boot or Logon Initialization Scripts: RC Scripts'. They are: Persistence, Privilege Escalation","You should contact your bank or credit card provider immediately if you have noticed any irregular activity. Additionally, monitor your financial accounts closely for any suspicious transactions."
Which tactics are used in attack technique 'T1562.004: Impair Defenses: Disable or Modify System Firewall'? Name them all,1 tactic is used in attack technique 'T1562.004: Impair Defenses: Disable or Modify System Firewall'. It is: Defense Evasion,1 tactic is used in attack technique 'T1562.007: Impair Defenses: Disable or Modify Cloud Firewall'. It is: Defense Evasion,The campaigns that used software 'S0110: at' were: 'C0002: Night Dragon'
What attack techniques are used by software 'S0385: njRAT'?,"The attack techniques used by software 'S0385: njRAT' are: 'T1005: Data from Local System', 'T1010: Application Window Discovery', 'T1012: Query Registry', 'T1018: Remote System Discovery', 'T1021.001: Remote Desktop Protocol', 'T1027.004: Compile After Delivery', 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1070.009: Clear Persistence', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1091: Replication Through Removable Media', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1120: Peripheral Device Discovery', 'T1125: Video Capture', 'T1132.001: Standard Encoding', 'T1547.001: Registry Run Keys / Startup Folder', 'T1555.003: Credentials from Web Browsers', 'T1562.004: Disable or Modify System Firewall', 'T1568.001: Fast Flux DNS', 'T1571: Non-Standard Port'","The attack techniques used by software 'S0283: jRAT' are: 'T1007: System Service Discovery', 'T1016: System Network Configuration Discovery', 'T1021.001: Remote Desktop Protocol', 'T1027.002: Software Packing', 'T1027: Obfuscated Files or Information', 'T1029: Scheduled Transfer', 'T1037.005: Startup Items', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1070.004: File Deletion', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090: Proxy', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1115: Clipboard Data', 'T1120: Peripheral Device Discovery', 'T1123: Audio Capture', 'T1125: Video Capture', 'T1518.001: Security Software Discovery', 'T1552.001: Credentials In Files', 'T1552.004: Private Keys', 'T1555.003: Credentials from Web Browsers'",The following 1 mitigation strategies mitigate attack technique 'T1055.012: Process Injection: Process Hollowing': M1040: Behavior Prevention on Endpoint
What attack techniques are used by software 'S1118: BUSHWALK'?,"The attack techniques used by software 'S1118: BUSHWALK' are: 'T1027: Obfuscated Files or Information', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1205: Traffic Signaling', 'T1505.003: Web Shell', 'T1554: Compromise Host Software Binary'","The attack techniques used by software 'S1041: Chinoxy' are: 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1140: Deobfuscate/Decode Files or Information', 'T1547.001: Registry Run Keys / Startup Folder', 'T1574.002: DLL Side-Loading'","The groups that used attack technique 'T1586.002: Email Accounts' are: 'G0007: APT28', 'G0016: APT29', 'G0059: Magic Hound', 'G0065: Leviathan', 'G0094: Kimsuky', 'G0136: IndigoZebra', 'G1001: HEXANE', 'G1004: LAPSUS$'"
What attack techniques are used by attack group 'G0010: Turla'?,"The attack techniques used by attack group 'G0010: Turla' are: 'T1005: Data from Local System', 'T1007: System Service Discovery', 'T1012: Query Registry', 'T1016.001: Internet Connection Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1021.002: SMB/Windows Admin Shares', 'T1025: Data from Removable Media', 'T1027.005: Indicator Removal from Tools', 'T1027.010: Command Obfuscation', 'T1027.011: Fileless Storage', 'T1049: System Network Connections Discovery', 'T1055.001: Dynamic-link Library Injection', 'T1055: Process Injection', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.006: Python', 'T1059.007: JavaScript', 'T1068: Exploitation for Privilege Escalation', 'T1069.001: Local Groups', 'T1069.002: Domain Groups', 'T1071.001: Web Protocols', 'T1071.003: Mail Protocols', 'T1078.003: Local Accounts', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1087.001: Local Account', 'T1087.002: Domain Account', 'T1090.001: Internal Proxy', 'T1090: Proxy', 'T1102.002: Bidirectional Communication', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1110: Brute Force', 'T1112: Modify Registry', 'T1120: Peripheral Device Discovery', 'T1124: System Time Discovery', 'T1134.002: Create Process with Token', 'T1140: Deobfuscate/Decode Files or Information', 'T1189: Drive-by Compromise', 'T1201: Password Policy Discovery', 'T1204.001: Malicious Link', 'T1213: Data from Information Repositories', 'T1518.001: Security Software Discovery', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1546.013: PowerShell Profile', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.004: Winlogon Helper DLL', 'T1553.006: Code Signing Policy Modification', 'T1555.004: Windows Credential Manager', 'T1560.001: Archive via Utility', 'T1562.001: Disable or Modify Tools', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1570: Lateral Tool Transfer', 'T1583.006: Web Services', 'T1584.003: Virtual Private Server', 'T1584.004: Server', 'T1584.006: Web Services', 'T1587.001: Malware', 'T1588.001: Malware', 'T1588.002: Tool', 'T1615: Group Policy Discovery'","The attack techniques used by attack group 'G1006: Earth Lusca' are: 'T1003.001: LSASS Memory', 'T1003.006: DCSync', 'T1007: System Service Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1027.003: Steganography', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1053: Scheduled Task/Job', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.005: Visual Basic', 'T1059.006: Python', 'T1059.007: JavaScript', 'T1090: Proxy', 'T1098.004: SSH Authorized Keys', 'T1112: Modify Registry', 'T1140: Deobfuscate/Decode Files or Information', 'T1189: Drive-by Compromise', 'T1190: Exploit Public-Facing Application', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1218.005: Mshta', 'T1482: Domain Trust Discovery', 'T1543.003: Windows Service', 'T1547.012: Print Processors', 'T1548.002: Bypass User Account Control', 'T1560.001: Archive via Utility', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1574.002: DLL Side-Loading', 'T1583.001: Domains', 'T1583.004: Server', 'T1583.006: Web Services', 'T1584.004: Server', 'T1584.006: Web Services', 'T1588.001: Malware', 'T1588.002: Tool', 'T1595.002: Vulnerability Scanning', 'T1608.001: Upload Malware'","The groups that used attack technique 'T1559.001: Component Object Model' are: 'G0047: Gamaredon Group', 'G0069: MuddyWater'"
What is the parent technique of attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging'?,The parent technique of attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging' is 'T1562: Impair Defenses',The parent technique of attack technique 'T1562.004: Impair Defenses: Disable or Modify System Firewall' is 'T1562: Impair Defenses',"The software used by attack group 'G0017: DragonOK' are: 'S0012: PoisonIvy', 'S0013: PlugX'"
How many mitigation strategies can be used against attack technique 'T1095: Non-Application Layer Protocol'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1095: Non-Application Layer Protocol': M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation","The following 4 mitigation strategies mitigate attack technique 'T1133: External Remote Services': M1042: Disable or Remove Feature or Program, M1035: Limit Access to Resource Over Network, M1032: Multi-factor Authentication, M1030: Network Segmentation",The attack groups that used software 'S0569: Explosive' were: 'G0123: Volatile Cedar'
How many mitigation strategies can be used against attack technique 'T1213: Data from Information Repositories'? Name them all.,"The following 4 mitigation strategies mitigate attack technique 'T1213: Data from Information Repositories': M1047: Audit, M1032: Multi-factor Authentication, M1018: User Account Management, M1017: User Training","The following 6 mitigation strategies mitigate attack technique 'T1530: Data from Cloud Storage': M1047: Audit, M1041: Encrypt Sensitive Information, M1037: Filter Network Traffic, M1032: Multi-factor Authentication, M1022: Restrict File and Directory Permissions, M1018: User Account Management",1 tactic is used in attack technique 'T1568.001: Dynamic Resolution: Fast Flux DNS'. It is: Command and Control
How many data components can be used to detect attack technique 'T1548.003: Abuse Elevation Control Mechanism: Sudo and Sudo Caching'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1548.003: Abuse Elevation Control Mechanism: Sudo and Sudo Caching': Command Execution, File Modification, Process Creation, Process Metadata","The following 3 mitigation strategies mitigate attack technique 'T1548.003: Abuse Elevation Control Mechanism: Sudo and Sudo Caching': M1028: Operating System Configuration, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions","The groups that used attack technique 'T1566.001: Spearphishing Attachment' are: 'G0005: APT12', 'G0006: APT1', 'G0007: APT28', 'G0012: Darkhotel', 'G0013: APT30', 'G0016: APT29', 'G0018: admin@338', 'G0019: Naikon', 'G0021: Molerats', 'G0027: Threat Group-3390', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0037: FIN6', 'G0040: Patchwork', 'G0045: menuPass', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0048: RTM', 'G0049: OilRig', 'G0050: APT32', 'G0060: BRONZE BUTLER', 'G0061: FIN8', 'G0062: TA459', 'G0064: APT33', 'G0065: Leviathan', 'G0066: Elderwood', 'G0067: APT37', 'G0068: PLATINUM', 'G0069: MuddyWater', 'G0073: APT19', 'G0075: Rancor', 'G0078: Gorgon Group', 'G0079: DarkHydrus', 'G0080: Cobalt Group', 'G0081: Tropic Trooper', 'G0082: APT38', 'G0084: Gallmaker', 'G0085: FIN4', 'G0087: APT39', 'G0089: The White Company', 'G0090: WIRTE', 'G0091: Silence', 'G0092: TA505', 'G0094: Kimsuky', 'G0095: Machete', 'G0096: APT41', 'G0098: BlackTech', 'G0099: APT-C-36', 'G0100: Inception', 'G0102: Wizard Spider', 'G0103: Mofang', 'G0112: Windshift', 'G0121: Sidewinder', 'G0126: Higaisa', 'G0127: TA551', 'G0129: Mustang Panda', 'G0130: Ajax Security Team', 'G0131: Tonto Team', 'G0133: Nomadic Octopus', 'G0134: Transparent Tribe', 'G0136: IndigoZebra', 'G0137: Ferocious Kitten', 'G0138: Andariel', 'G0140: LazyScripter', 'G0142: Confucius', 'G1002: BITTER', 'G1003: Ember Bear', 'G1008: SideCopy', 'G1011: EXOTIC LILY', 'G1018: TA2541', 'G1026: Malteiro'"
