question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S0123: xCmd' use attack technique 'T1569.002: Service Execution'?,xCmd can be used to execute binaries on remote systems by creating and starting a service.,"The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'","The potential consequence of process injection in 'Process Access' is that it may allow attackers to evade process-based defenses and potentially elevate their privileges, thereby compromising the system's security.",0.22205936908721924,0.4709599,0.015877344
How does attack software 'S0269: QUADAGENT' use attack technique 'T1033: System Owner/User Discovery'?,QUADAGENT gathers the victim's username.,Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,"The software used in campaign 'C0002: Night Dragon' were: 'S0008: gsecdump', 'S0029: PsExec', 'S0073: ASPXSpy', 'S0110: at', 'S0350: zwShell'",0.04202919825911522,0.40312278,-0.02262586
How does attack software 'S0238: Proxysvc' use attack technique 'T1119: Automated Collection'?,Proxysvc automatically collects data about the victim and sends it to the control server.,The parent technique of attack technique 'T1218.011: System Binary Proxy Execution: Rundll32' is 'T1218: System Binary Proxy Execution',The data component 'Active Directory Object Modification' can be used to detect attack technique 'T1134: Access Token Manipulation' by monitoring for changes made to AD settings that may modify access tokens to operate under a different user or system security context to perform actions and bypass access controls.,0.360605925321579,0.4587313,0.012414999
Explain the steps you should take if you discover that you have interacted with a phishing email.,"If you discover that you have interacted with a phishing email, immediately contact your IT department if the incident relates to a work IT system. They will advise to to take steps such as changing your passwords for any accounts using the same credentials or running a full antivirus scan on your device. Inform your bank if you've provided any financial information, and report any financial loss to Action Fraud or Police Scotland.",Adversaries may use email accounts to conduct phishing for information or phishing attacks.,"NETWIRE can automatically archive collected data, utilizing the automated collection technique 'T1119: Automated Collection' to store and manage the gathered information.",0.7775968909263611,0.7894846,0.25983408
How does attack software 'S0435: PLEAD' use attack technique 'T1204.002: Malicious File'?,"PLEAD has been executed via malicious e-mail attachments, which is an example of a malicious file.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'","The campaigns that used attack technique 'T1027.003: Steganography' were: 'C0005: Operation Spalax', 'C0023: Operation Ghost'",0.30520814657211304,0.40204355,0.009920754
How does attack software 'S0386: Ursnif' use attack technique 'T1027.010: Command Obfuscation'?,Ursnif droppers execute base64 encoded PowerShell commands.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'",PoshC2 contains a module that recursively parses through files and directories to gather valid credit card numbers.,0.24780847132205963,0.3215149,0.026922233
What are the capabilities of XCSSET?,"XCSSET has been used to install a backdoor component, modify browser applications, conduct collection, and provide ransomware-like encryption capabilities.","XCSSET uses the plutil command to modify the LSUIElement, DFBundleDisplayName, and CFBundleIdentifier keys in the /Contents/Info.plist file to change how XCSSET is visible on the system.",SUNBURST had commands to enumerate files and directories.,0.5827605128288269,0.59007525,0.24148923
What is a way to prevent the exploit phase of the 'Drive-by Compromise' technique?,Ensuring all browsers and plugins are kept updated can help prevent the exploit phase of this technique. This can be achieved by using modern browsers with security features turned on.,1 tactic is used in attack technique 'T1584.007: Compromise Infrastructure: Serverless'. It is: Resource Development,"The specific mitigation strategy that can prevent internal defacement attacks is implementing data backup, which is mitigation strategy M1053.",0.35653671622276306,0.41800442,0.19516903
How does attack software 'S0504: Anchor' use attack technique 'T1059.004: Unix Shell'?,Anchor can execute payloads via shell scripting.,The attack software 'S0352: OSX_OCEANLOTUS.D' uses the attack technique 'T1059.004: Unix Shell' by using a shell script as the main executable inside an app bundle and dropping an embedded base64-encoded payload to the '/tmp' folder.,The sub-techniques of attack technique 'T1127: Trusted Developer Utilities Proxy Execution' are: 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild',0.3006238043308258,0.45268288,0.016944507
How can data component 'Application Log Content' be used to detect attack technique 'T1598.003: Spearphishing Link'?,"The data component can be used to detect the attack technique by monitoring for suspicious email activity, such as numerous accounts receiving messages from a single unusual/unknown sender, and filtering based on DKIM+SPF or header analysis to detect spoofed email senders. Additionally, it can be used to monitor for references to uncategorized or known-bad sites and inspect URLs within email to detect links leading to known malicious sites.","Data component 'File Access' can be used to detect attack technique 'T1654: Log Enumeration' by monitoring for access to system and service log files, especially from unexpected and abnormal users.","Monitor executed commands and arguments that may attempt to dump credentials to obtain account login and credential material, normally in the form of a hash or a clear text password, from the operating system and software.",0.4395032227039337,0.62582695,0.17834015
How does attack software 'S0192: Pupy' use attack technique 'T1021.001: Remote Desktop Protocol'?,Pupy can enable or disable RDP connections and initiate a remote desktop session using a browser web socket client.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",S0614: CostaBricks is an attack software that is a loader used to deploy 32-bit backdoors in the CostaRicto campaign.,0.5292662978172302,0.639824,0.065489314
How does attack software 'S1099: Samurai' use attack technique 'T1518: Software Discovery'?,Samurai can check for the presence and version of the.NET framework.,"The attack techniques used by software 'S1129: Akira' are: 'T1047: Windows Management Instrumentation', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1135: Network Share Discovery', 'T1486: Data Encrypted for Impact', 'T1490: Inhibit System Recovery'","S0112: ROCKBOOT is an attack software that is a Bootkit that has been used by an unidentified, suspected China-based group.",0.23422138392925262,0.45339674,-0.027877167
How does attack software 'S0438: Attor' use attack technique 'T1070.004: File Deletion'?,Attor's plugin deletes the collected files and log files after exfiltration.,BabyShark uses attack technique 'T1070.004: File Deletion' by deleting all files associated with the secondary payload execution.,The 'Command Execution' data component can be used to detect attack technique 'T1059.004: Unix Shell' by monitoring executed commands and arguments that may abuse Unix shell commands and scripts for execution.,0.357538640499115,0.51226544,0.047517434
How does attack software 'S0253: RunningRAT' use attack technique 'T1059.003: Windows Command Shell'?,RunningRAT uses a batch file to kill a security program task and then attempts to remove itself.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",The attack groups that used software 'S1017: OutSteel' were: 'G1003: Ember Bear',0.39415621757507324,0.4731299,0.038764827
How does attack software 'S0187: Daserf' use attack technique 'T1071.001: Web Protocols'?,Daserf uses HTTP for its command and control (C2) communication.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",BlackCat can replicate itself across connected servers via psexec.,0.3249329924583435,0.40221784,0.03584148
How does attack software 'S0531: Grandoreiro' use attack technique 'T1218.007: Msiexec'?,Grandoreiro can use MSI files to execute DLLs.,"The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'",S0190: BITSAdmin is an attack software that is a command line tool used to create and manage BITS Jobs.,0.21657031774520874,0.33171654,0.011737976
